sample,format,manual_judgment,original_size,analysis_size,downsampled,analysis_ms,sharpness,exposure,contrast,color_cast,overall,match,notes
formats/format_clear_png_01.png,PNG,PNG format validation copy of clear sample,1920x1440,1280x960,Yes,208,51,95,67,37,65,Pending UI recapture,"Wikimedia-derived format sample; older emulator UI screenshot was removed during final recapture cleanup. This row is an offline replay with the Sharpness-Calibrate formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=308.6, Tenengrad=1843.2."
formats/format_clear_webp_01.webp,WebP,WebP format validation copy of clear sample,1920x1440,1280x960,Yes,533,50,95,67,37,65,Pending UI recapture,"Wikimedia-derived format sample; older emulator UI screenshot was removed during final recapture cleanup. This row is an offline replay with the Sharpness-Calibrate formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=293.9, Tenengrad=1813.4."
noisy/noisy_hong_kong_night_01.jpg,JPEG,Night image with visible noise,1920x1258,1920x1258,No,188,93,10,100,76,67,Partial,"Wikimedia external sample; verified in Android Emulator Medium_Phone API 36.1 App UI using fine mode 2560. Screenshot: screenshots/emulator_noisy_hong_kong_night_result.png. This is emulator evidence, not Redmi K70E true-device evidence. App still mostly penalizes night exposure rather than visible noise."
noisy/noisy_nind_keyboard_03.jpg,JPEG,High-ISO noise sample,1920x1272,1920x1272,No,145,96,71,89,98,87,No,"Wikimedia external sample; verified in Android Emulator Medium_Phone API 36.1 App UI using fine mode 2560. Screenshot: screenshots/emulator_noisy_nind_keyboard_result.png. This is emulator evidence, not Redmi K70E true-device evidence. Texture/noise still increases local sharpness and edge response, so the noisy image is scored too high."
noisy/noisy_nind_stefantiek_02.jpg,JPEG,Natural Image Noise Dataset sample,1618x3050,1358x2560,Yes,248,69,79,83,90,78,Partial,"Wikimedia external sample; verified in Android Emulator Medium_Phone API 36.1 App UI using fine mode 2560. Screenshot: screenshots/emulator_noisy_nind_stefantiek_result.png. This is emulator evidence, not Redmi K70E true-device evidence. App still has no dedicated noise metric and gives a moderate score, documenting the noise limitation."
overexposed/overexposed_photo_01.jpg,JPEG,Washed-out highlights,1920x1640,1280x1093,Yes,97,27,36,80,92,50,Yes,"Wikimedia external sample; app logic gives weak exposure/overall score consistent with overexposure. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=83.3, Tenengrad=979.7."
overexposed/overexposed_sky_02.jpg,JPEG,Overexposed sky,1920x1285,1280x857,Yes,72,93,47,100,95,81,Partial,"Wikimedia external sample; exposure score is reduced, but strong edges and contrast keep overall relatively high. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=4667.5, Tenengrad=26731.4."
overexposed/overexposed_space_washed_03.jpg,JPEG,Washed-out overexposed space photograph,1920x1208,1280x805,Yes,69,34,0,68,94,40,Yes,"Wikimedia external sample; exposure score drops to zero and overall is low. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=133.8, Tenengrad=1227.3."
underexposed/underexposed_pollen_03.jpg,JPEG,Dark low-exposure image,1920x1280,1280x853,Yes,66,26,0,60,84,34,Yes,"Wikimedia external sample; exposure score is zero and overall is low. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=89.6, Tenengrad=529.4."
underexposed/underexposed_space_02.jpg,JPEG,Underexposed space photograph,1920x2003,1227x1280,Yes,127,8,81,5,72,39,Yes,"Wikimedia external sample; app logic identifies poor quality through contrast/overall, but exposure score remains high, showing a metric limitation. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=17.9, Tenengrad=58.6."
underexposed/underexposed_sun_01.jpg,JPEG,Very dark frame,1920x1280,1280x853,Yes,75,10,0,59,98,30,Yes,"Wikimedia external sample; exposure score drops to zero and overall is low. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=21.9, Tenengrad=380.4."
